id,price,price_qualifier,bedrooms,bathrooms,toilets,furnished,serviced,shared,parking,category,type,sub_type,state,locality,sub_locality,listdate
10443,100000,per month,2,2,2,1,0,0,0,For Rent,Apartment,,Nairobi,Embakasi,,14/10/2022 12:10
10444,24000000,per acre,0,0,,0,0,0,0,For Sale,Land,,Kiambu,Thika,,14/10/2022 13:24
10445,105000000,,5,5,5,0,0,0,0,For Sale,House,Townhouse,Nairobi,Karen,,14/10/2022 13:28
10446,4300000,,1,1,1,0,0,0,1,For Sale,Apartment,,Nairobi,Kileleshwa,,14/10/2022 13:43
10447,150000,per month,5,4,6,0,0,0,2,For Rent,House,,Nairobi,Lavington,,14/10/2022 16:04
10448,25000000,,4,3,4,0,0,0,2,For Sale,House,,Nairobi,Kilimani,,14/10/2022 16:31
10449,21000000,,3,3,3,0,0,0,2,For Sale,Apartment,,Mombasa,Nyali,,14/10/2022 18:02
10450,750000,per plot,0,0,,0,0,0,0,For Sale,Land,Mixed-use Land,Kajiado,Kitengela,,15/10/2022 10:25
10451,55000,per month,2,3,3,0,0,0,2,For Rent,House,Semi-detached Bungalow,Nairobi,Kilimani,,15/10/2022 12:54
10452,40000,per month,3,4,4,0,0,0,2,For Rent,House,,Nairobi,Karen,,15/10/2022 13:11
10453,26000,per month,1,2,2,0,0,0,1,For Rent,House,,Nairobi,Westlands,,15/10/2022 14:49
10454,32000000,,4,5,5,0,0,0,3,For Sale,House,Townhouse,Nairobi,Mugumo-Ini (Langata),,16/10/2022 00:40
10455,8800000,,3,3,3,0,0,0,2,For Sale,House,Townhouse,Kajiado,Ngong,,16/10/2022 00:50
10456,27500000,,5,6,6,0,0,0,3,For Sale,House,,Kiambu,Thika,,16/10/2022 01:02
10457,32000,per month,2,3,3,0,0,0,2,For Rent,House,,Nairobi,Karen,,16/10/2022 08:54
10458,42000,per month,3,4,4,0,0,0,2,For Rent,House,,Nairobi,Roysambu,,16/10/2022 09:09
10459,3500000,per plot,0,0,,0,0,0,0,For Sale,Land,Residential Land,Kiambu,Ruiru,,16/10/2022 12:26
10460,17500000,,3,3,4,0,0,0,2,For Sale,Apartment,,Nairobi,Kileleshwa,,16/10/2022 13:15
10461,21000000,,3,4,5,0,0,0,2,For Sale,Apartment,,Nairobi,Kileleshwa,,16/10/2022 13:43
10462,25000000,,4,4,4,0,0,0,2,For Sale,House,,Nairobi,Kilimani,,16/10/2022 13:52
10463,650000,,0,0,,0,0,0,0,For Sale,Land,Residential Land,Nyeri,Naromoru Kiamathaga,,16/10/2022 21:56
10464,1350000,per plot,0,0,,0,0,0,4,For Sale,Land,Residential Land,Kajiado,Kitengela,,17/10/2022 13:17
10465,18000000,,3,3,3,0,0,0,2,For Sale,Apartment,,Nairobi,Kilimani,,17/10/2022 13:57
10466,5900000,,0,0,,0,0,0,0,For Sale,Land,Residential Land,Kajiado,Kitengela,,17/10/2022 22:12
10467,6000000,,0,0,,0,0,0,0,For Sale,Commercial Property,Hostel,Kajiado,Kitengela,,17/10/2022 22:16
10468,25000000,,4,5,5,0,0,0,2,For Sale,House,,Kiambu,Ruiru,,18/10/2022 00:13
10469,19000000,,4,5,5,0,0,0,2,For Sale,House,,Kiambu,Ruiru,,18/10/2022 00:31
10470,9000000,,4,5,5,0,0,0,2,For Sale,House,,Kiambu,Ruiru,,18/10/2022 00:38
10471,8500000,,4,4,4,0,0,0,2,For Sale,House,,Kajiado,Kitengela,,18/10/2022 07:36
10472,10500000,,4,5,5,0,0,0,2,For Sale,House,,Kajiado,Kitengela,,18/10/2022 07:45
10473,9600000,,3,4,4,0,0,0,2,For Sale,House,,Kajiado,Kitengela,,18/10/2022 07:52
10474,10500000,,4,5,5,0,0,0,2,For Sale,House,,Nakuru,Lanet/Umoja,,18/10/2022 08:01
10475,7000000,,4,3,3,0,0,0,2,For Sale,House,,Kiambu,Kabete,,18/10/2022 08:26
10476,8000000,,4,3,3,0,0,0,2,For Sale,House,,Machakos,Athi River,,18/10/2022 08:35
10477,7700000,,0,0,,0,0,0,0,For Sale,Land,Residential Land,Kiambu,Kikuyu,,18/10/2022 11:08
10478,12250000,,2,32,3,0,1,0,0,For Sale,Apartment,,Nairobi,Lavington,,18/10/2022 11:28
10479,28000000,,4,5,5,0,1,0,3,For Sale,Apartment,,Nairobi,Lavington,,18/10/2022 11:32
10480,4600000,,2,2,2,0,0,0,1,For Sale,Apartment,,Kiambu,Kikuyu,,18/10/2022 11:40
10481,2500000,per acre,0,0,,0,0,0,0,For Sale,Land,Mixed-use Land,Kajiado,Kitengela,,18/10/2022 12:23
10482,320000,,0,0,,0,0,0,0,For Sale,Land,Mixed-use Land,Machakos,Athi River,,18/10/2022 12:30
10483,1650000,,0,0,,0,0,0,0,For Sale,Land,Residential Land,Kiambu,Kikuyu,,18/10/2022 12:46
10484,18000000,,3,4,5,0,0,0,2,For Sale,Apartment,,Nairobi,Kilimani,,18/10/2022 13:11
10485,30000,per month,2,2,2,0,0,0,2,For Rent,House,,Nairobi,Lavington,,18/10/2022 13:13
10486,13000000,,3,3,4,0,0,0,2,For Sale,Apartment,,Nairobi,Kilimani,,18/10/2022 13:20
10487,15000,per month,1,1,1,0,0,0,1,For Rent,House,,Nairobi,Nairobi West,,18/10/2022 13:26
10488,85000,,4,5,5,0,0,0,4,For Rent,House,,Kajiado,Ngong,,18/10/2022 13:39
10489,13000000,,3,3,4,0,0,0,2,For Sale,Apartment,,Nairobi,Kilimani,,18/10/2022 14:25
10490,13000000,,2,2,3,0,0,0,1,For Sale,Apartment,,Nairobi,Kilimani,,18/10/2022 14:30
10491,5900000,,3,3,3,0,0,0,3,For Sale,House,Townhouse,Kilifi,Mtwapa,,18/10/2022 14:38
10492,6500000,,0,0,,0,0,0,0,For Sale,Land,Residential Land,Kajiado,Ngong,,18/10/2022 14:39
10493,6500000,,0,0,,0,0,0,0,For Sale,Land,Commercial Land,Kiambu,Kikuyu,,18/10/2022 15:04
10494,8000000,,2,2,2,0,0,0,1,For Sale,Apartment,,Kiambu,Kikuyu,,18/10/2022 17:05
10495,350000,,2,2,2,1,1,0,1,For Sale,House,Detached Duplex,Kilifi,Malindi Town,,18/10/2022 19:14
10496,140000,per month,3,2,2,1,1,0,0,For Rent,Apartment,,Nairobi,Kilimani,,19/10/2022 09:13
10497,130000,per month,1,2,2,1,1,0,1,For Rent,Apartment,,Nairobi,Kileleshwa,,19/10/2022 09:44
10498,250000,per month,4,0,4,0,0,0,0,For Rent,House,,Nairobi,Parklands,,19/10/2022 09:58
10499,9000,per month,1,1,1,0,0,0,1,For Rent,House,,Nairobi,Utawala,,19/10/2022 14:44
10500,18000,,2,2,2,0,0,0,1,For Rent,House,,Machakos,Syokimau/Mulolongo,,19/10/2022 15:11
10501,10000,per month,1,1,1,0,0,0,2,For Rent,House,,Kiambu,Ruiru,,19/10/2022 15:46
10502,25000000,,3,4,5,0,0,0,2,For Sale,Apartment,,Nairobi,Kileleshwa,,19/10/2022 17:44
10503,35000000,,4,4,4,0,0,0,2,For Sale,House,,Nairobi,Lavington,,19/10/2022 17:49
10504,100000,per month,3,3,4,0,0,0,2,For Rent,Apartment,,Nairobi,Lavington,,19/10/2022 17:56
10505,60000000,,5,6,7,0,0,0,3,For Sale,House,,Nairobi,Lavington,,19/10/2022 18:02
10506,12500000,per plot,0,0,,0,0,0,0,For Sale,Land,Mixed-use Land,Kilifi,Mtwapa,,20/10/2022 00:23
10507,150000000,,5,6,6,0,0,0,2,For Sale,House,,Nairobi,Karen,,20/10/2022 03:41
10508,18900000,,5,5,5,0,0,0,2,For Sale,House,,Kajiado,Kitengela,,20/10/2022 03:49
10509,88000000,,5,6,6,0,0,0,2,For Sale,House,Townhouse,Nairobi,Karen,,20/10/2022 04:08
10510,21000000,,3,3,3,0,0,0,2,For Sale,Apartment,,Nairobi,Mugumo-Ini (Langata),,20/10/2022 04:18
10511,22000000,,5,6,6,0,0,0,2,For Sale,House,,Nairobi,Kitisuru,,20/10/2022 04:45
10512,29500000,,4,5,5,0,0,0,2,For Sale,House,Townhouse,Nairobi,Kitisuru,,20/10/2022 05:02
10513,18000000,,4,5,5,0,0,0,2,For Sale,House,Townhouse,Kajiado,Ngong,,20/10/2022 05:16
10514,16500000,,4,5,5,0,0,0,2,For Sale,House,Townhouse,Kajiado,Ngong,,20/10/2022 08:51
10515,27500000,,4,5,5,0,0,0,2,For Sale,House,Townhouse,Kiambu,Thika,,20/10/2022 09:00
10516,165000,per month,4,4,4,0,0,0,2,For Rent,Apartment,,Nairobi,Westlands,,20/10/2022 16:18
10517,39000000,,4,3,3,0,0,0,2,For Sale,House,Townhouse,Mombasa,Nyali,,20/10/2022 23:44
10518,18000000,per acre,0,0,,0,0,0,0,For Sale,Land,Commercial Land,Kiambu,Cianda,,21/10/2022 08:57
10519,110000,per month,2,1,1,1,0,0,2,For Rent,Apartment,,Nairobi,Westlands,,21/10/2022 09:42
10520,15000000,per acre,0,0,,0,0,0,1,For Sale,Land,Mixed-use Land,Kiambu,Kikuyu,,21/10/2022 11:34
10521,55000000,,0,0,,0,0,0,0,For Sale,Land,,Mombasa,Bamburi,,21/10/2022 11:50
10522,2500000,,0,0,,0,0,0,0,For Sale,Land,Residential Land,Kiambu,Kikuyu,,21/10/2022 15:03
10523,2500000,,0,0,,0,0,0,0,For Sale,Land,Residential Land,Kiambu,Kikuyu,,21/10/2022 15:46
10524,9000000,,0,0,,0,0,0,0,For Sale,Land,,Mombasa,Bamburi,,21/10/2022 15:48
10525,4000000,,0,0,,0,0,0,0,For Sale,Land,,Mombasa,Bamburi,,21/10/2022 15:51
10526,200000,per month,0,0,,0,0,0,0,For Rent,Land,,Mombasa,Bamburi,,21/10/2022 15:54
10527,4000000,,2,2,2,0,1,0,2,For Sale,Apartment,,Kilifi,Mtwapa,,21/10/2022 16:14
10528,8500000,,2,2,2,0,1,1,2,For Sale,Apartment,,Mombasa,Nyali,,21/10/2022 16:38
10529,120000,per month,2,2,2,1,1,1,2,For Rent,Apartment,,Mombasa,Nyali,,21/10/2022 16:43
10530,13500000,,4,5,5,0,0,0,2,For Sale,House,,Kajiado,Ngong,,22/10/2022 07:31
10531,27500000,,4,5,5,0,0,0,2,For Sale,House,Townhouse,Kiambu,Thika,,22/10/2022 07:38
10532,90000,per month,3,2,2,0,0,0,3,For Rent,Apartment,,Nairobi,Lavington,,22/10/2022 08:14
10533,15000000,,2,0,3,0,0,0,1,For Sale,Apartment,,Nairobi,Kileleshwa,,22/10/2022 09:24
10534,8600000,,3,0,3,0,0,0,0,For Sale,Apartment,,Machakos,Syokimau/Mulolongo,,22/10/2022 09:44
10535,30000000,,4,4,,0,0,0,0,For Sale,House,,Mombasa,Nyali,,22/10/2022 10:11
10536,160000,per month,4,4,5,0,0,0,2,For Rent,Apartment,,Nairobi,Westlands,,22/10/2022 16:27
10537,5200000,,0,0,,0,0,0,0,For Sale,Land,Residential Land,Kiambu,Kikuyu,,23/10/2022 11:41
10538,65000,per month,2,2,2,0,1,0,2,For Rent,Apartment,,Nairobi,Kilimani,,23/10/2022 11:48
10539,13000000,,3,4,4,0,0,0,0,For Sale,House,Detached Bungalow,Kajiado,Ngong,,23/10/2022 13:48
10540,7800000,,3,3,3,0,0,0,2,For Sale,House,Detached Bungalow,Kajiado,Ongata Rongai,,24/10/2022 04:15
10541,6000000,,3,3,3,0,0,0,2,For Sale,House,Detached Bungalow,Kajiado,Ongata Rongai,,24/10/2022 04:36
10542,17000000,,4,4,4,0,0,0,2,For Sale,House,,Machakos,Syokimau/Mulolongo,,24/10/2022 18:25
10543,6500000,,3,3,3,0,0,0,3,For Sale,House,,Kilifi,Mtwapa,,25/10/2022 08:05
10544,27500000,per calendar month,4,4,5,0,1,0,3,For Rent,House,Townhouse,Kiambu,Thika,,25/10/2022 08:11
10545,11000000,,4,3,3,0,0,0,4,For Sale,House,Townhouse,Nakuru,Lanet/Umoja,,25/10/2022 09:10
10546,17000000,,4,3,3,0,0,0,3,For Sale,House,,Machakos,Syokimau/Mulolongo,,25/10/2022 09:32
10547,90000,per month,4,4,3,0,0,0,3,For Rent,Apartment,,Nairobi,Lavington,,25/10/2022 09:39
10548,70000,per month,1,1,1,1,0,0,1,For Rent,Apartment,Mini Flat,Nairobi,Westlands,,25/10/2022 09:47
10549,60000000,,4,3,3,0,0,0,3,For Sale,House,Townhouse,Nairobi,Westlands,Runda,25/10/2022 10:09
10550,17000000,,4,4,4,0,0,0,4,For Sale,House,Townhouse,Kiambu,Ruiru,,25/10/2022 10:19
10551,9000000,,3,3,3,0,0,0,3,For Sale,House,Townhouse,Kiambu,Ruiru,,25/10/2022 10:52
10552,20000000,,4,4,4,0,0,0,4,For Sale,House,Townhouse,Kiambu,Membley Estate,,25/10/2022 11:08
10553,3200000,,0,0,,0,0,0,0,For Sale,Land,Residential Land,Kiambu,Kikuyu,,25/10/2022 13:37
10554,120000,per calendar month,4,4,4,0,0,0,4,For Rent,House,Townhouse,Kiambu,Township C,,25/10/2022 13:54
10555,65000000,,5,4,4,0,0,0,4,For Sale,House,Townhouse,Nairobi,Westlands,Runda,25/10/2022 14:30
10556,350000,per calendar month,4,4,4,0,0,0,4,For Rent,House,Townhouse,Nairobi,Karen,,25/10/2022 16:03
10557,180000,per month,3,2,2,0,0,0,3,Short Let,Apartment,,Nairobi,Kilimani,,25/10/2022 16:20
10558,5000000,,0,0,,0,0,0,0,For Sale,Land,Mixed-use Land,Kiambu,Ndenderu,,25/10/2022 17:32
10559,5900000,,3,3,3,0,1,0,3,For Sale,House,Townhouse,Mombasa,Nyali,,25/10/2022 20:55
10560,5900000,,3,3,3,0,1,0,3,For Sale,House,Detached Bungalow,Kilifi,Mtwapa,,25/10/2022 21:19
10561,9000000,,3,4,4,0,0,0,2,For Sale,House,Detached Bungalow,Kiambu,Ruiru,,26/10/2022 00:04
10562,17000000,,4,5,5,0,0,0,2,For Sale,House,Townhouse,Kiambu,Ruiru,,26/10/2022 00:29
10563,1700000,,0,0,,0,0,0,0,For Sale,Land,Commercial Land,Laikipia,Nanyuki,,26/10/2022 07:49
10564,2500000,,0,0,,0,0,0,0,For Sale,Land,Commercial Land,Samburu,Angata Nanyokie,,26/10/2022 07:55
10565,1600000,,0,0,,0,0,0,0,For Sale,Land,Mixed-use Land,Nyeri,Naromoru Kiamathaga,,26/10/2022 08:19
10566,11700000,,3,3,3,0,0,0,2,For Sale,Apartment,,Nairobi,Kileleshwa,,26/10/2022 08:27
10567,4000000,,0,0,,0,0,0,0,For Sale,Land,Mixed-use Land,Laikipia,Nanyuki,,26/10/2022 08:39
10568,4950000,,3,3,3,0,1,0,2,For Sale,House,Detached Bungalow,Kilifi,Tezo,,26/10/2022 08:46
10569,4200000,,0,0,,0,0,0,0,For Sale,Land,Residential Land,Machakos,Syokimau/Mulolongo,,26/10/2022 08:54
10570,23000000,,4,3,3,0,0,0,3,For Sale,Apartment,,Nairobi,Parklands,,26/10/2022 09:13
10571,23000000,,3,3,3,0,0,0,2,For Sale,Apartment,,Nairobi,Kilimani,,26/10/2022 09:16
10572,150000,per month,3,3,3,0,0,0,2,For Rent,Apartment,,Nairobi,Kilimani,,26/10/2022 09:25
10573,100000,per month,3,3,3,0,0,0,2,For Rent,Apartment,,Nairobi,Kilimani,,26/10/2022 09:31
10574,24000000,,3,3,3,0,0,0,2,For Sale,Apartment,,Nairobi,Kilimani,,26/10/2022 09:37
10575,16000000,,4,4,4,0,0,0,3,For Sale,House,Semi-detached Duplex,Kajiado,Kitengela,,26/10/2022 09:38
10576,100000,per month,3,3,3,0,0,0,2,For Rent,Apartment,,Nairobi,Kilimani,,26/10/2022 09:45
10577,90000,per month,3,3,3,0,0,0,2,For Rent,Apartment,,Nairobi,Kilimani,,26/10/2022 09:53
10578,47000,per month,3,3,3,0,1,0,2,For Rent,Apartment,,Kiambu,Thika,,26/10/2022 09:57
10579,65000,per month,3,3,3,0,0,0,2,For Rent,Apartment,,Nairobi,Kilimani,,26/10/2022 10:02
10580,250000,per month,3,3,3,0,0,0,2,For Rent,Apartment,,Nairobi,Kilimani,,26/10/2022 10:08
10581,150000,per month,3,3,3,0,0,0,2,For Rent,Apartment,,Nairobi,Kilimani,,26/10/2022 10:18
10582,180000,per month,4,4,5,0,0,0,3,For Rent,House,,Kiambu,Cianda,,26/10/2022 11:07
10583,20000000,,5,4,4,0,0,0,4,For Sale,House,Townhouse,Machakos,Syokimau/Mulolongo,,26/10/2022 11:34
10584,14000000,,4,4,4,0,0,0,4,For Sale,House,Townhouse,Kiambu,Ruiru,,26/10/2022 12:04
10585,25000000,,5,5,5,0,0,0,6,For Sale,House,Townhouse,Kiambu,Ruiru,,26/10/2022 12:10
10586,6500000,,0,0,,0,0,0,0,For Sale,Land,Residential Land,Kiambu,Kikuyu,,26/10/2022 17:31
10587,6000000,,0,0,,0,0,0,0,For Sale,Land,Commercial Land,Kiambu,Kikuyu,,26/10/2022 17:47
10588,7800000,,3,2,3,0,1,0,1,For Sale,House,Townhouse,Nairobi,Komarock,,27/10/2022 02:59
10589,12800000,,3,2,3,0,1,0,1,For Sale,House,Townhouse,Nairobi,Embakasi,,27/10/2022 03:04
10590,22000000,,5,6,6,0,0,0,2,For Sale,House,Semi-detached Duplex,Nairobi,Westlands,Runda,27/10/2022 03:25
10591,15300000,,4,4,4,0,0,0,2,For Sale,Apartment,,Nairobi,Kilimani,,27/10/2022 08:23
10592,12700000,,3,3,3,0,0,0,2,For Sale,Apartment,,Nairobi,Kilimani,,27/10/2022 08:28
10593,150000,per month,2,2,2,1,0,0,2,For Rent,Apartment,,Nairobi,Lavington,,27/10/2022 08:34
10594,110000,per month,3,3,3,0,0,0,2,For Rent,Apartment,,Nairobi,Lavington,,27/10/2022 08:50
10595,65000,per month,2,2,2,0,0,0,1,For Rent,Apartment,,Nairobi,Lavington,,27/10/2022 08:57
10596,250000,per month,5,5,6,0,0,0,0,For Rent,House,,Nairobi,Lavington,,27/10/2022 09:04
10597,100000,per month,3,3,3,0,0,0,2,For Rent,Apartment,,Nairobi,Lavington,,27/10/2022 09:07
10598,85000,per month,3,3,3,0,0,0,2,For Rent,Apartment,,Nairobi,Lavington,,27/10/2022 09:14
10599,70000000,,0,0,,0,0,0,0,For Sale,Land,,Nairobi,Kileleshwa,,27/10/2022 09:25
10600,1000000,,0,0,,0,0,0,0,For Sale,Land,,Kajiado,Ngong,,27/10/2022 09:31
10601,1000000,,0,0,,0,0,0,0,For Sale,Land,,Kajiado,Ngong,,27/10/2022 09:37
10602,22000000,,5,4,5,0,0,0,4,For Sale,House,Townhouse,Nairobi,Westlands,Runda,27/10/2022 11:33
10603,35000,per month,3,3,3,0,1,0,2,For Rent,House,Detached Bungalow,Kilifi,Tezo,,27/10/2022 13:06
10604,9800000,,4,2,3,0,0,0,2,For Sale,House,Townhouse,Kajiado,Kitengela,,27/10/2022 13:13
10605,230000,per month,0,5,6,0,0,0,0,For Rent,Commercial Property,Office Space,Nairobi,Westlands,,27/10/2022 13:41
10606,7500000,,3,3,3,0,1,0,2,For Sale,Apartment,,Kiambu,Ndenderu,,27/10/2022 14:35
10607,180000,per calendar month,5,6,6,0,0,0,4,For Rent,House,Townhouse,Nairobi,Kilimani,,27/10/2022 17:10
10608,6000000,per plot,0,0,,0,0,0,0,For Sale,Land,Commercial Land,Kiambu,Kikuyu,,27/10/2022 20:04
10609,1650000,per plot,0,0,,0,0,0,0,For Sale,Land,Residential Land,Kiambu,Kikuyu,,27/10/2022 21:19
10610,70000,per month,1,1,1,1,1,0,1,For Rent,Apartment,,Mombasa,Nyali,,28/10/2022 05:32
10611,8500000,,3,3,3,0,1,0,2,For Sale,Apartment,,Mombasa,Nyali,,28/10/2022 08:19
10612,30000000,,3,3,3,0,0,0,2,For Sale,House,,Laikipia,Nanyuki,,28/10/2022 08:20
10613,4800000,,1,1,1,0,0,0,1,For Sale,Apartment,,Nairobi,Kasarani,,28/10/2022 08:35
10614,67000,,3,3,3,0,0,0,2,For Rent,Apartment,,Kiambu,Ndenderu,,28/10/2022 08:50
10615,45000,per month,2,2,2,0,0,0,1,For Rent,Apartment,,Kiambu,Ndenderu,,28/10/2022 08:55
10616,100000,per month,3,3,3,0,0,0,2,For Rent,Apartment,,Nairobi,Kilimani,,28/10/2022 09:06
10617,18500,per month,1,1,1,0,1,0,1,For Rent,Apartment,,Kiambu,Kikuyu,,28/10/2022 09:11
10618,170000,per month,4,4,4,0,0,0,2,For Rent,Apartment,,Nairobi,Lavington,,28/10/2022 09:20
10619,100000,per month,3,3,3,0,0,0,2,For Rent,Apartment,,Nairobi,Kilimani,,28/10/2022 09:37
10620,23000,per month,2,2,2,0,1,0,2,For Rent,Apartment,,Kiambu,Kikuyu,,28/10/2022 09:45
10621,55000,per month,3,3,3,0,0,0,2,For Rent,Apartment,,Nairobi,Lavington,,28/10/2022 09:47
10622,150000,per month,1,2,2,1,1,0,1,For Rent,Apartment,,Nairobi,Westlands,,28/10/2022 09:51
10623,230000,per month,3,3,3,0,0,0,2,For Rent,Apartment,,Nairobi,Kilimani,,28/10/2022 09:59
10624,120000,per month,1,1,1,1,1,0,1,For Rent,Apartment,,Nairobi,Westlands,,28/10/2022 10:00
10625,85000,per month,2,2,2,0,0,0,1,For Rent,Apartment,,Nairobi,Kilimani,,28/10/2022 10:14
10626,16000000,,2,2,2,0,1,1,2,For Sale,Apartment,,Mombasa,Nyali,,28/10/2022 10:27
10627,3000000,,0,0,,0,0,0,0,For Sale,Land,Residential Land,Kiambu,Kikuyu,,28/10/2022 11:35
10628,50000,per month,0,0,,1,1,1,0,For Rent,Commercial Property,Office Space,Nairobi,Westlands,,28/10/2022 11:39
10629,350000,per month,4,0,5,0,0,0,0,For Rent,House,,Nairobi,Westlands,Runda,28/10/2022 12:04
10630,300000,per month,4,0,5,0,0,0,0,For Rent,House,,Nairobi,Westlands,Runda,28/10/2022 12:12
10631,270000,per month,4,0,5,0,0,0,0,For Rent,House,,Nairobi,Westlands,Runda,28/10/2022 12:24
10632,10000000,,3,3,,0,0,0,0,For Sale,Apartment,,Nairobi,Uthiru/Ruthimitu,,28/10/2022 12:34
10633,210000,per month,4,0,4,0,0,0,0,For Rent,House,,Nairobi,Westlands,Runda,28/10/2022 12:36
10634,4500000,,0,0,,0,0,0,0,For Sale,Land,Residential Land,Kiambu,Kikuyu,,28/10/2022 13:41
10635,500000,,0,0,,0,0,0,0,For Sale,Land,Mixed-use Land,Kwale,Ukunda,,28/10/2022 21:24
10636,22000000,,5,6,6,0,0,0,2,For Sale,House,Townhouse,Nairobi,Westlands,Runda,29/10/2022 01:42
10637,27000000,,4,5,5,0,0,0,2,For Sale,House,,Kiambu,Thika,,29/10/2022 01:50
10638,7800000,,3,3,4,0,0,0,2,For Sale,House,Semi-detached Bungalow,Kajiado,Ongata Rongai,,29/10/2022 01:54
10639,17000000,,4,3,3,0,0,0,2,For Sale,House,,Machakos,Syokimau/Mulolongo,,29/10/2022 01:58
10640,17000000,,4,5,5,0,0,0,2,For Sale,House,,Kiambu,Ruiru,,29/10/2022 02:02
10641,6000000,,3,2,2,0,0,0,2,For Sale,House,,Kajiado,Ongata Rongai,,29/10/2022 02:06
10642,13500000,,4,4,4,0,0,0,2,For Sale,House,,Kajiado,Ngong,,29/10/2022 02:11
10643,25000000,,4,4,4,0,0,0,2,For Sale,House,,Kiambu,Ruiru,,29/10/2022 02:17
10644,10500000,,4,3,3,0,0,0,2,For Sale,House,,Kajiado,Kitengela,,29/10/2022 02:23
10645,13500000,,3,3,3,0,0,0,2,For Sale,House,,Kajiado,Ngong,,29/10/2022 02:28
10646,8500000,,4,4,4,0,0,0,2,For Sale,House,,Kajiado,Kitengela,,29/10/2022 02:34
10647,8000000,,3,2,2,0,0,0,2,For Sale,House,,Machakos,Athi River,,29/10/2022 02:38
10648,15000000,,4,4,4,0,0,0,2,For Sale,House,,Kiambu,Kikuyu,,29/10/2022 03:58
10649,27000000,,4,5,5,0,0,0,2,For Sale,House,,Nairobi,Westlands,Runda,29/10/2022 04:17
10650,70000,per month,2,2,2,0,0,0,2,For Rent,Apartment,,Nairobi,Parklands,,29/10/2022 05:57
10651,150000,per month,3,4,4,0,0,0,2,For Rent,Apartment,,Nairobi,Westlands,,29/10/2022 06:12
10652,14000000,,3,3,3,0,1,0,2,For Sale,Apartment,,Mombasa,Nyali,,29/10/2022 06:34
10653,4750000,,3,3,3,0,0,0,2,For Sale,House,Detached Bungalow,Kiambu,Juja,,29/10/2022 06:55
10654,7000,per month,1,1,1,0,0,0,1,For Rent,Apartment,,Nairobi,Utawala,,29/10/2022 08:42
10655,6000000,per plot,0,0,,0,0,0,0,For Sale,Land,Commercial Land,Kiambu,Kikuyu,,29/10/2022 09:14
10656,5900000,,3,3,3,0,1,0,2,For Sale,House,Detached Bungalow,Mombasa,Nyali,,29/10/2022 09:25
10657,70000000,,4,4,4,0,0,0,2,For Sale,House,,Nairobi,Karen,,29/10/2022 09:28
10658,17000000,,3,3,3,0,0,0,2,For Sale,Apartment,,Nairobi,Kilimani,,29/10/2022 09:33
10659,17000000,,3,3,3,0,0,0,2,For Sale,Apartment,,Nairobi,Kilimani,,29/10/2022 09:37
10660,20000000,,3,3,3,0,0,0,2,For Sale,Apartment,,Nairobi,Kilimani,,29/10/2022 09:42
10661,20000000,,3,3,3,0,0,0,2,For Sale,Apartment,,Nairobi,Kilimani,,29/10/2022 10:10
10662,10000000,,1,1,1,0,0,0,2,For Sale,Apartment,,Nairobi,Lavington,,29/10/2022 10:18
10663,16000000,,2,2,2,0,0,0,2,For Sale,Apartment,,Nairobi,Lavington,,29/10/2022 10:22
10664,27000000,,3,3,3,0,0,0,2,For Sale,Apartment,,Nairobi,Lavington,,29/10/2022 10:29
10665,11500000,,3,3,3,0,0,0,2,For Sale,Apartment,,Kajiado,Ngong,,29/10/2022 10:36
10666,10500000,,4,3,3,0,0,0,3,For Sale,House,Townhouse,Kajiado,Kitengela,,29/10/2022 10:40
10667,21900000,,3,3,3,0,0,0,2,For Sale,Apartment,,Nairobi,Kileleshwa,,29/10/2022 10:41
10668,9500000,,4,5,5,0,0,0,2,For Sale,House,,Kiambu,Thika,,29/10/2022 10:45
10669,49900000,,4,4,4,0,0,0,2,For Sale,Apartment,,Nairobi,Kileleshwa,,29/10/2022 10:45
10670,79000000,,5,6,6,0,0,0,2,For Sale,House,,Nairobi,Westlands,Runda,29/10/2022 10:50
10671,9800000,,4,4,4,0,0,0,2,For Sale,House,Townhouse,Kajiado,Kitengela,,29/10/2022 11:13
10672,17000000,,2,2,2,0,0,0,2,For Sale,Apartment,,Nairobi,Kilimani,,29/10/2022 11:31
10673,105000000,,5,0,5,0,0,0,2,For Sale,House,,Nairobi,Karen,,29/10/2022 11:37
10674,16000000,,4,4,4,0,1,0,2,For Sale,House,,Kajiado,Kitengela,,29/10/2022 11:52
10675,3850000,,0,0,,0,0,0,0,For Sale,Land,Mixed-use Land,Kiambu,Ruiru,,29/10/2022 13:33
10676,2500000,,0,0,,0,0,0,0,For Sale,Land,Residential Land,Kiambu,Kikuyu,,29/10/2022 14:37
10677,22000000,,0,0,,0,0,0,0,For Sale,Land,,Kiambu,Limuru East,,29/10/2022 15:49
10678,22000000,,0,0,,0,0,0,0,For Sale,Land,,Kiambu,Limuru East,,29/10/2022 15:49
10679,5000000,,0,0,,0,0,0,0,For Sale,Land,Mixed-use Land,Kiambu,Ndenderu,,29/10/2022 16:27
10680,13000000,,4,4,4,0,0,0,2,For Sale,House,Detached Bungalow,Kajiado,Ongata Rongai,,29/10/2022 23:26
10681,19000000,,4,5,5,0,0,0,2,For Sale,House,,Kiambu,Membley Estate,,29/10/2022 23:36
